path,type,sport,status,ready,indexable,quality,uniqueness,notes
/brands/precision-fuel-hydration,brand,multi,READY,yes,yes,hub_ok,OK,products=3
/brands/tailwind,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=1
/brands/skratch-labs,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=2
/brands/clif-bar,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=2
/brands/honey-stinger,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=1
/brands/spring-energy,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=1
/brands/neversecond,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=2
/brands/high5,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=2
/brands/nuun,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=1
/brands/saltstick,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=2
/brands/powerbar,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=1
/brands/enervit,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=1
/brands/226ers,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=1
/brands/huma,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=1
/brands/naak,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=2
/brands/styrkr,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=2
/brands/veloforte,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=2
/brands/brazyn,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=1
/brands/squirrels-nut-butter,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=1
/brands/2toms,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=1
/brands/nox,brand,multi,READY,yes,yes,hub_ok,OK,products=6
/brands/bullpadel,brand,multi,READY,yes,yes,hub_ok,OK,products=7
/brands/adidas-padel,brand,multi,READY,yes,yes,hub_ok,OK,products=6
/brands/head,brand,multi,READY,yes,yes,hub_ok,OK,products=11
/brands/wilson,brand,multi,READY,yes,yes,hub_ok,OK,products=14
/brands/siux,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=1
/brands/babolat,brand,multi,READY,yes,yes,hub_ok,OK,products=14
/brands/starvie,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=2
/brands/kuikma,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=2
/brands/drop-shot,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=1
/brands/varlion,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=2
/brands/oxdog,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=2
/brands/royal-padel,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=1
/brands/black-crown,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=1
/brands/tecnifibre-padel,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=2
/brands/lok,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=2
/brands/joma,brand,multi,READY,yes,no,hub_ok,OK,products=4
/brands/yonex,brand,multi,READY,yes,yes,hub_ok,OK,products=10
/brands/tecnifibre,brand,multi,READY,yes,yes,hub_ok,OK,products=4
/brands/dunlop,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=1
/brands/prince,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=2
/brands/selkirk,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=1
/brands/joola,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=2
/brands/victor,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=1
/brands/asics-racket,brand,multi,READY,yes,no,hub_ok,OK,products=5
/brands/luxilon,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=1
/brands/solinco,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=1
/brands/k-swiss,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=2
/brands/rogue,brand,multi,READY,yes,yes,hub_ok,OK,products=19
/brands/rep-fitness,brand,multi,READY,yes,yes,hub_ok,OK,products=12
/brands/powerblock,brand,multi,READY,yes,no,hub_ok,OK,products=3
/brands/nuobell,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=2
/brands/bowflex,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=2
/brands/concept2,brand,multi,READY,yes,yes,hub_ok,OK,products=6
/brands/assault-fitness,brand,multi,READY,yes,yes,hub_ok,OK,products=4
/brands/mirafit,brand,multi,READY,yes,yes,hub_ok,OK,products=14
/brands/eleiko,brand,multi,READY,yes,yes,hub_ok,OK,products=5
/brands/gornation,brand,multi,READY,yes,no,hub_ok,OK,products=3
/brands/gravity-fitness,brand,multi,READY,yes,no,hub_ok,OK,products=4
/brands/reebok,brand,multi,READY,yes,no,hub_ok,OK,products=5
/brands/nobull,brand,multi,READY,yes,no,hub_ok,OK,products=3
/brands/tyr,brand,multi,READY,yes,no,hub_ok,OK,products=3
/brands/blackroll,brand,multi,READY,yes,yes,hub_ok,OK,products=5
/brands/pullup-and-dip,brand,multi,READY,yes,no,hub_ok,OK,products=3
/brands/atx,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=2
/brands/hydrow,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=1
/brands/sole-fitness,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=1
/brands/horizon-fitness,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=1
/brands/woodway,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=1
/brands/waterrower,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=1
/brands/schwinn,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=1
/brands/xebex,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=2
/brands/under-armour,brand,multi,READY,yes,no,hub_ok,OK,products=4
/brands/lululemon,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=1
/brands/xero-shoes,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=1
/brands/vivobarefoot,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=1
/brands/salming,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=2
/brands/do-win,brand,multi,NEEDS_RESEARCH,no,no,shallow,OK,products=1
/running/shoes,category,running,READY,yes,unknown,decision_config,OK,running-shoes
/running/rackets,category,other,PARTIAL,partial,unknown,default,OK,padel-rackets
/running/rackets,category,other,PARTIAL,partial,unknown,default,OK,tennis-rackets
/running/training-shoes,category,other,PARTIAL,partial,unknown,default,OK,training-shoes
/running/watches,category,running,READY,yes,unknown,decision_config,OK,gps-watches
/running/shoes,category,other,PARTIAL,partial,unknown,default,OK,padel-shoes
/running/shoes,category,other,PARTIAL,partial,unknown,default,OK,tennis-shoes
/running/adjustable-dumbbells,category,other,PARTIAL,partial,unknown,default,OK,adjustable-dumbbells
/running/heart-rate-monitors,category,running,READY,yes,unknown,decision_config,OK,heart-rate-monitors
/running/bags,category,other,SOFT_GATED,no,no,soft_gated,OK,padel-bags
/running/strings,category,other,PARTIAL,partial,unknown,default,OK,tennis-strings
/running/power-racks,category,other,PARTIAL,partial,unknown,default,OK,power-racks
/running/clothing,category,running,READY,yes,unknown,decision_config,OK,running-clothing
/running/balls,category,other,PARTIAL,partial,unknown,default,OK,padel-balls
/running/paddles,category,other,PARTIAL,partial,unknown,default,OK,pickleball-paddles
/running/weight-benches,category,other,PARTIAL,partial,unknown,default,OK,weight-benches
/running/socks,category,running,READY,yes,unknown,decision_config,OK,running-socks
/running/grips,category,other,PARTIAL,partial,unknown,default,OK,padel-grips
/running/rackets,category,other,PARTIAL,partial,unknown,default,OK,badminton-rackets
/running/barbells,category,other,PARTIAL,partial,unknown,default,OK,barbells
/running/hydration,category,running,READY,yes,unknown,decision_config,OK,hydration
/running/accessories,category,other,SOFT_GATED,no,no,soft_gated,OK,padel-accessories
/running/rackets,category,other,SOFT_GATED,no,no,soft_gated,OK,squash-rackets
/running/weight-plates,category,other,PARTIAL,partial,unknown,default,OK,weight-plates
/running/packs,category,running,READY,yes,unknown,decision_config,OK,running-packs-vests
/running/clothing,category,other,SOFT_GATED,no,no,soft_gated,OK,padel-clothing
/running/kettlebells,category,other,PARTIAL,partial,unknown,default,OK,kettlebells
/running/headphones,category,running,READY,yes,unknown,decision_config,OK,headphones
/running/rowing-machines,category,other,PARTIAL,partial,unknown,default,OK,rowing-machines
/running/sunglasses,category,running,READY,yes,unknown,decision_config,OK,sunglasses
/running/air-bikes,category,other,PARTIAL,partial,unknown,default,OK,air-bikes
/running/lights,category,running,READY,yes,unknown,decision_config,OK,running-lights
/running/treadmills,category,other,PARTIAL,partial,unknown,default,OK,treadmills
/running/safety,category,running,READY,yes,unknown,decision_config,OK,safety-gear
/running/ski-ergs,category,other,PARTIAL,partial,unknown,default,OK,ski-ergs
/running/belts,category,running,READY,yes,unknown,decision_config,OK,running-belts
/running/pull-up-bars,category,other,PARTIAL,partial,unknown,default,OK,pull-up-bars
/running/recovery,category,running,READY,yes,unknown,decision_config,OK,recovery
/running/parallettes,category,other,PARTIAL,partial,unknown,default,OK,parallettes
/running/accessories,category,running,SOFT_GATED,no,no,soft_gated,OK,accessories
/running/gymnastic-rings,category,other,PARTIAL,partial,unknown,default,OK,gymnastic-rings
/running/nutrition,category,running,READY,yes,unknown,decision_config,OK,nutrition-fuel
/running/weighted-vests,category,other,PARTIAL,partial,unknown,default,OK,weighted-vests
/running/functional-fitness,category,other,PARTIAL,partial,unknown,default,OK,functional-fitness
/running/gym-flooring,category,other,PARTIAL,partial,unknown,default,OK,gym-flooring
/running/gym-storage,category,other,PARTIAL,partial,unknown,default,OK,gym-storage
/running/lifting-accessories,category,other,PARTIAL,partial,unknown,default,OK,lifting-accessories
/setups/first-marathon-kit,setup,running,READY,yes,yes,publishable,OK,
/setups/marathon-race-day-kit,setup,running,READY,yes,yes,publishable,OK,
/setups/beginner-running-setup,setup,running,READY,yes,yes,publishable,OK,
/setups/half-marathon-kit,setup,running,READY,yes,yes,publishable,OK,
/setups/trail-running-starter-kit,setup,running,READY,yes,yes,publishable,OK,
/setups/padel-starter-kit,setup,padel,READY,yes,no,publishable,OK,
/setups/tennis-starter-kit,setup,tennis,READY,yes,no,publishable,OK,
/setups/beginner-home-gym,setup,fitness,READY,yes,no,publishable,OK,
/setups/garage-strength-gym,setup,fitness,READY,yes,no,publishable,OK,
/setups/apartment-fitness-setup,setup,fitness,READY,yes,no,publishable,OK,
/setups/hyrox-home-conditioning,setup,hyrox,READY,yes,no,publishable,OK,
/setups/calisthenics-home-setup,setup,calisthenics,READY,yes,no,publishable,OK,
/setups/hyrox-race-day-kit,setup,hyrox,READY,yes,no,publishable,OK,
/setups/first-hyrox-setup,setup,hyrox,READY,yes,no,publishable,OK,
/setups/budget-home-gym,setup,fitness,READY,yes,no,publishable,OK,
/setups/hyrox-home-training,setup,hyrox,READY,yes,no,publishable,OK,
