url,path,page_type,status,error,title,text_len,token_hits,has_token,has_machine,image_count,image_paths,excerpt
https://kitletics.com/reviews/hydrapak-softflask-speed-500,/reviews/hydrapak-softflask-speed-500,review,200,,"HydraPak SoftFlask Speed 500 Review: Verdict, Pros &amp; Alternatives | Kitletics · Kitletics",78525,skuslug|concatenated_token|headline_trait|already_decided|strengths_on_file,True,True,10,/images/hydration/products/hydrapak-skyflask-speed-500-hero.jpg|/images/hydration/products/hydrapak-skyflask-speed-500-hero.jpg\|/images/hydration/products/hydrapak-softflask-500-hero.jpg|/images/hydration/products/hydrapak-softflask-500-hero.jpg\|/images/hydration/products/hydrapak-softflask-speed-500-hero.jpg|/images/hydration/products/hydrapak-softflask-speed-500-hero.jpg\|/images/packs/products/salomon-soft-flask-500-hero.jpg|/images/packs/products/salomon-soft-flask-500-hero.jpg\|/images/running/category/use-daily.jpg|/images/running/category/use-daily.jpg\,p reading Verdict Prices Review summary skuslughydrapaksoftflaskspeed500 500capacity 500volume 42weight softflasktype softsofthard nohandstrap nopocket nophonecapacity yesbitevalve noinsulation tpusoftflaskspeedmaterial 
https://kitletics.com/reviews/hydrapak-tube-kit,/reviews/hydrapak-tube-kit,review,200,,"Tube Kit Review: Verdict, Pros &amp; Alternatives | Kitletics · Kitletics",73052,skuslug|skuid|concatenated_token|value_field|strengths_on_file,True,False,10,/images/brands/heroes/running-urban.jpg|/images/brands/heroes/running-urban.jpg\|/images/hydration/products/hydrapak-softflask-250-hero.jpg|/images/hydration/products/hydrapak-softflask-250-hero.jpg\|/images/hydration/products/hydrapak-softflask-500-hero.jpg|/images/hydration/products/hydrapak-softflask-500-hero.jpg\|/images/hydration/products/hydrapak-softflask-speed-500-hero.jpg|/images/hydration/products/hydrapak-softflask-speed-500-hero.jpg\|/images/hydration/products/hydrapak-tube-kit-hero.png|/images/hydration/products/hydrapak-tube-kit-hero.png\,adder would show up often in your week. skuslughydrapaktubekit skuidprodhydrapaktubekit genTubeKithydrapaktubekit hydrapaktubekitcapacity0 0capacityhydrapaktubekit hydrapaktubekitvolume0 0volumehydrapaktubekit hydrapaktu
https://kitletics.com/reviews/hyperice-hypervolt-2,/reviews/hyperice-hypervolt-2,review,200,,"Hypervolt 2 Review: Verdict, Pros &amp; Alternatives | Kitletics · Kitletics",24719,,False,False,10,/images/running/accessories/hyperice-hypervolt-2-hero.png|/images/running/accessories/hyperice-hypervolt-2-hero.png\|/images/running/accessories/hyperice-hypervolt-go-2-hero.png|/images/running/accessories/hyperice-hypervolt-go-2-hero.png\|/images/running/accessories/therabody-theragun-prime-hero.png|/images/running/accessories/therabody-theragun-prime-hero.png\|/images/running/accessories/therabody-theragun-pro-hero.png|/images/running/accessories/therabody-theragun-pro-hero.png\|/images/running/reviews/review-research-assessment.jpg|/images/running/reviews/review-research-assessment.jpg\,
https://kitletics.com/reviews/hyperice-hypervolt-go-2,/reviews/hyperice-hypervolt-go-2,review,200,,"Hyperice Hypervolt Go 2 Review: Verdict, Pros &amp; Alternatives | Kitletics · Kitletics",60684,skuslug|skuid|concatenated_token|strengths_on_file,True,False,10,/images/running/accessories/hyperice-hypervolt-2-hero.png|/images/running/accessories/hyperice-hypervolt-2-hero.png\|/images/running/accessories/hyperice-hypervolt-go-2-hero.png|/images/running/accessories/hyperice-hypervolt-go-2-hero.png\|/images/running/accessories/therabody-theragun-mini-2-hero.jpg|/images/running/accessories/therabody-theragun-mini-2-hero.jpg\|/images/running/accessories/therabody-theragun-prime-hero.png|/images/running/accessories/therabody-theragun-prime-hero.png\|/images/running/category/use-recovery.jpg|/images/running/category/use-recovery.jpg\,uries would show up often in your week. skuslughypericehypervoltgo2 skuidprodhypervoltgo2 genGo2hypericehypervoltgo2 hypericehypervoltgo2typepercussivemassage percussivemassagetypehypericehypervoltgo2 hypericehypervoltgo
https://kitletics.com/reviews/hyperice-normatec-3,/reviews/hyperice-normatec-3,review,200,,"Normatec 3 Review: Verdict, Pros &amp; Alternatives | Kitletics · Kitletics",63357,skuslug|concatenated_token|strengths_on_file,True,False,10,/images/home/guide-running-shoes.jpg|/images/home/guide-running-shoes.jpg\|/images/running/accessories/hyperice-normatec-3-hero.png|/images/running/accessories/hyperice-normatec-3-hero.png\|/images/running/accessories/hyperice-normatec-go-hero.png|/images/running/accessories/hyperice-normatec-go-hero.png\|/images/running/accessories/therabody-theragun-prime-hero.png|/images/running/accessories/therabody-theragun-prime-hero.png\|/images/running/accessories/therabody-theragun-pro-hero.png|/images/running/accessories/therabody-theragun-pro-hero.png\,p reading Verdict Prices Review summary skuslughypericenormatec3 compressionboottype controlunitrechargeableverifyclaimbattery noportable 7zonelegattachmentsmanufacturerclaimzones multiplelevelzoneboostmanufacturerclaimp
https://kitletics.com/reviews/hyperice-normatec-go,/reviews/hyperice-normatec-go,review,200,,"Hyperice Normatec Go Review: Verdict, Pros &amp; Alternatives | Kitletics · Kitletics",63869,skuslug|concatenated_token|headline_trait|already_decided|strengths_on_file,True,True,10,/images/running/accessories/brazyn-morph-hero.jpg|/images/running/accessories/brazyn-morph-hero.jpg\|/images/running/accessories/cep-the-run-calf-hero.jpg|/images/running/accessories/cep-the-run-calf-hero.jpg\|/images/running/accessories/hyperice-normatec-3-hero.png|/images/running/accessories/hyperice-normatec-3-hero.png\|/images/running/accessories/hyperice-normatec-go-hero.png|/images/running/accessories/hyperice-normatec-go-hero.png\|/images/running/category/use-daily.jpg|/images/running/category/use-daily.jpg\,p reading Verdict Prices Review summary skuslughypericenormatecgo compressionboottype integratedrechargeablemanufacturerclaimbattery yesportable calffocusedsegmentedcompressionzones multiplelevelsmanufacturerclaimpressur
https://kitletics.com/reviews/hyperice-vyper-3,/reviews/hyperice-vyper-3,review,200,,"Vyper 3 Review: Verdict, Pros &amp; Alternatives | Kitletics · Kitletics",56403,skuslug|concatenated_token|headline_trait|already_decided|strengths_on_file,True,True,10,/images/running/accessories/brazyn-morph-hero.jpg|/images/running/accessories/brazyn-morph-hero.jpg\|/images/running/accessories/hyperice-hypervolt-2-hero.png|/images/running/accessories/hyperice-hypervolt-2-hero.png\|/images/running/accessories/hyperice-vyper-3-hero.png|/images/running/accessories/hyperice-vyper-3-hero.png\|/images/running/accessories/therabody-theragun-prime-hero.png|/images/running/accessories/therabody-theragun-prime-hero.png\|/images/running/reviews/review-research-assessment.jpg|/images/running/reviews/review-research-assessment.jpg\,p reading Verdict Prices Review summary skuslughypericevyper3 mobilitytooltype rechargeablemanufacturerclaimbattery noportable mediumdensity smoothsurface vibratingrollershellmaterial 3vibrationspeedsmanufacturerclaimspe
https://kitletics.com/reviews/injinji-run-midweight,/reviews/injinji-run-midweight,review,200,,"Injinji Run Midweight Review: Verdict, Pros &amp; Alternatives | Kitletics · Kitletics",23859,headline_trait|already_decided,True,True,10,/images/brands/heroes/running-urban.jpg|/images/brands/heroes/running-urban.jpg\|/images/running/accessories/drymax-run-lite-mesh-hero.jpg|/images/running/accessories/drymax-run-lite-mesh-hero.jpg\|/images/running/accessories/injinji-run-midweight-hero.png|/images/running/accessories/injinji-run-midweight-hero.png\|/images/running/accessories/smartwool-run-targeted-cushion-hero.jpg|/images/running/accessories/smartwool-run-targeted-cushion-hero.jpg\|/images/running/accessories/wrightsock-coolmesh-ii-hero.jpg|/images/running/accessories/wrightsock-coolmesh-ii-hero.jpg\, want separates toes to limit hot spots as the headline trait. Keep Run Midweight over Feetures Elite Light Cushion when popular ultra/ trail option shows up more often in your plan than whatever Feetures Elite Light Cus
https://kitletics.com/reviews/inov8-trailfly-ultra-g-300-max,/reviews/inov8-trailfly-ultra-g-300-max,review,200,,"Inov8 Trailfly Ultra G 300 Max Review: Verdict, Pros &amp; Alternatives | Kitletics · Kitletics",133510,skuslug|skuid|concatenated_token|value_field|strengths_on_file,True,False,12,/images/brands/heroes/running-urban.jpg|/images/brands/heroes/running-urban.jpg\|/images/running/category/use-recovery.jpg|/images/running/category/use-recovery.jpg\|/images/running/products/lone-peak-8-hero.jpg|/images/running/products/lone-peak-8-hero.jpg\|/images/running/products/nnormal-tomir-02-hero.jpg|/images/running/products/nnormal-tomir-02-hero.jpg\|/images/running/products/speedgoat-6-hero.jpg|/images/running/products/speedgoat-6-hero.jpg\|/images/running/products/trailfly-ultra-g-300-max-hero.jpg|/images/running/products/trailfly-ultra-g-300-max-hero.jpg\,rails would show up often in your week. skusluginov8trailflyultrag300max skuidprodtrailflyultrag300max genG300Maxinov8trailflyultrag300max inov8trailflyultrag300maxweight300 300weightinov8trailflyultrag300max inov8trailf
https://kitletics.com/reviews/janji-multi-short-men,/reviews/janji-multi-short-men,review,200,,"Janji Multi Short 2-in-1 7&quot; (Men) Review: Verdict, Pros &amp; Alternatives | Kitletics · Kitletics",90782,skuslug|skuid|concatenated_token|strengths_on_file,True,False,18,/images/clothing/products/brooks-sherpa-7-men-hero.jpg|/images/clothing/products/brooks-sherpa-7-men-hero.jpg\|/images/clothing/products/on-performance-short-men-hero.jpg|/images/clothing/products/on-performance-short-men-hero.jpg\|/images/clothing/products/rabbit-fuel-n-fly-men-hero.jpg|/images/clothing/products/rabbit-fuel-n-fly-men-hero.jpg\|/images/running/accessories/janji-multi-short-men-hero.jpg|/images/running/accessories/janji-multi-short-men-hero.jpg\|/images/running/accessories/janji-multi-short-men/gallery/detail.jpg|/images/running/accessories/janji-multi-short-men/gallery/detail.jpg\|/images/running/accessories/janji-multi-short-men/gallery/rear.jpg|/images/running/accessories/janji-multi-short-men/gallery/rear.jpg\|/images/running/accessories/janji-multi-short-men/gallery/side.jpg|/images/running/accessories/janji-multi-short-men/gallery/side.jpg\|/images/running/accessories/janji-multi-short-men/gallery/top.jpg|/images/running/accessories/janji-multi-short-men/gallery/top.jpg\|/images/running/category/use-daily.jpg|/images/running/category/use-daily.jpg\,p reading Verdict Prices Review summary skuslugjanjimultishortmen skuidprodjanjimultishortmen genMultijanjimultishortmen janjimultishortmenmaterialwovenshellwithcompressionliner wovenshellwithcompressionlinermaterialjanj
https://kitletics.com/reviews/janji-pace-short-women,/reviews/janji-pace-short-women,review,200,,"Janji Pace Short 5&quot; (Women) Review: Verdict, Pros &amp; Alternatives | Kitletics · Kitletics",90017,skuslug|skuid|concatenated_token|strengths_on_file,True,False,10,/images/brands/heroes/running-urban.jpg|/images/brands/heroes/running-urban.jpg\|/images/clothing/products/brooks-chaser-5-women-hero.jpg|/images/clothing/products/brooks-chaser-5-women-hero.jpg\|/images/clothing/products/patagonia-trailfarer-short-women-hero.jpg|/images/clothing/products/patagonia-trailfarer-short-women-hero.jpg\|/images/clothing/products/tracksmith-session-short-women-hero.png|/images/clothing/products/tracksmith-session-short-women-hero.png\|/images/running/accessories/janji-pace-short-women-hero.jpg|/images/running/accessories/janji-pace-short-women-hero.jpg\,tyles would show up often in your week. skuslugjanjipaceshortwomen skuidprodjanjipaceshortwomen genPacejanjipaceshortwomen janjipaceshortwomenmateriallightweightwovenpolyester lightweightwovenpolyestermaterialjanjipacesh
https://kitletics.com/reviews/janji-rainrunner-men,/reviews/janji-rainrunner-men,review,200,,"Janji Rainrunner Jacket (Men): Specs, Role &amp; Alternatives · Kitletics",91461,skuslug|skuid|concatenated_token|strengths_on_file,True,False,10,/images/clothing/products/brooks-canopy-jacket-men-hero.jpg|/images/clothing/products/brooks-canopy-jacket-men-hero.jpg\|/images/clothing/products/janji-rainrunner-men-hero.jpg|/images/clothing/products/janji-rainrunner-men-hero.jpg\|/images/clothing/products/on-weather-jacket-men-hero.jpg|/images/clothing/products/on-weather-jacket-men-hero.jpg\|/images/clothing/products/salomon-bonatti-wp-men-hero.jpg|/images/clothing/products/salomon-bonatti-wp-men-hero.jpg\|/images/running/category/use-daily.jpg|/images/running/category/use-daily.jpg\, days would show up often in your week. skuslugjanjirainrunnermen skuidprodjanjirainrunnerunisex genRainrunnerjanjirainrunnermen janjirainrunnermenmaterialwaterproofbreathablerunshell waterproofbreathablerunshellmaterial
https://kitletics.com/reviews/janji-run-tee-men,/reviews/janji-run-tee-men,review,200,,"Janji Run Tee / AFO Tee (Men): Specs, Role &amp; Alternatives · Kitletics",81077,skuslug|skuid|concatenated_token|strengths_on_file,True,False,10,/images/clothing/products/janji-run-tee-men-hero.jpg|/images/clothing/products/janji-run-tee-men-hero.jpg\|/images/clothing/products/nike-dri-fit-miler-women-hero.jpg|/images/clothing/products/nike-dri-fit-miler-women-hero.jpg\|/images/clothing/products/tracksmith-van-cortlandt-tee-men-hero.jpg|/images/clothing/products/tracksmith-van-cortlandt-tee-men-hero.jpg\|/images/running/accessories/nike-dri-fit-miler-men-hero.jpg|/images/running/accessories/nike-dri-fit-miler-men-hero.jpg\|/images/running/reviews/review-research-assessment.jpg|/images/running/reviews/review-research-assessment.jpg\, tees would show up often in your week. skuslugjanjirunteemen skuidprodjanjirunteemen genAFORunTeejanjirunteemen janjirunteemenmateriallightweightperformancepolyesterknit lightweightperformancepolyesterknitmaterialjanjir
https://kitletics.com/reviews/julbo-aerolite,/reviews/julbo-aerolite,review,200,,"Julbo Aerolite: Specs, Role &amp; Alternatives · Kitletics",49098,skuslug|skuid|concatenated_token|strengths_on_file,True,False,10,/images/running/accessories/julbo-aerolite-hero.jpg|/images/running/accessories/julbo-aerolite-hero.jpg\|/images/running/accessories/julbo-rush-hero.jpg|/images/running/accessories/julbo-rush-hero.jpg\|/images/running/accessories/julbo-ultimate-hero.jpg|/images/running/accessories/julbo-ultimate-hero.jpg\|/images/running/accessories/smith-attack-mag-hero.png|/images/running/accessories/smith-attack-mag-hero.png\|/images/running/category/use-daily.jpg|/images/running/category/use-daily.jpg\,exity would show up often in your week. skuslugjulboaerolite skuidprodjulboaerolite genAerolitejulboaerolite julboaerolitelenstypespectronreactivoptions spectronreactivoptionslenstypejulboaerolite julboaeroliteframestyle
https://kitletics.com/reviews/julbo-rush,/reviews/julbo-rush,review,200,,"Julbo Rush: Specs, Role &amp; Alternatives · Kitletics",67297,skuslug|skuid|concatenated_token|value_field|headline_trait|already_decided|strengths_on_file,True,True,10,/images/home/guide-running-shoes.jpg|/images/home/guide-running-shoes.jpg\|/images/running/accessories/julbo-aerolite-hero.jpg|/images/running/accessories/julbo-aerolite-hero.jpg\|/images/running/accessories/julbo-rush-hero.jpg|/images/running/accessories/julbo-rush-hero.jpg\|/images/running/accessories/julbo-ultimate-hero.jpg|/images/running/accessories/julbo-ultimate-hero.jpg\|/images/running/accessories/smith-attack-mag-hero.png|/images/running/accessories/smith-attack-mag-hero.png\, swap would show up often in your week. skuslugjulborush skuidprodjulborush genRushjulborush julborushlenstypereactivphotochromicspectronoptions reactivphotochromicspectronoptionslenstypejulborush julborushframestylewrap
https://kitletics.com/reviews/julbo-ultimate,/reviews/julbo-ultimate,review,200,,"Ultimate Review: Verdict, Pros &amp; Alternatives | Kitletics · Kitletics",24630,,False,False,10,/images/brands/heroes/running-urban.jpg|/images/brands/heroes/running-urban.jpg\|/images/running/accessories/julbo-aerolite-hero.jpg|/images/running/accessories/julbo-aerolite-hero.jpg\|/images/running/accessories/julbo-ultimate-hero.jpg|/images/running/accessories/julbo-ultimate-hero.jpg\|/images/running/accessories/smith-attack-mag-hero.png|/images/running/accessories/smith-attack-mag-hero.png\|/images/running/accessories/smith-shift-mag-hero.jpg|/images/running/accessories/smith-shift-mag-hero.jpg\,
